iso3,country,operator,plan_name,speed_down_mbps,speed_up_mbps,price_usd_month,source_url,notes
AFG,Afghanistan,Afghan Telecom (Salaam),FTTX/FTTH 200 Mbps,200,100,30.30,https://www.afghantelecom.af/en/service-list/internet/fttx,State operator with FTTH/FTTX product; AFN 2000/mo indicative; FX official 66 AFN/USD (Sep-2026) - free-market runs higher
AFG,Afghanistan,Afghan Wireless Communication Company (AWCC),Home Internet 100 Mbps,100,50,22.73,knowledge,FTTx / fixed-wireless home broadband in Kabul and Mazar; AFN 1500/mo indicative - highest published residential tier; FX official 66 AFN/USD
AFG,Afghanistan,Etisalat Afghanistan,FTTH Home 200,200,100,34.85,knowledge,Kabul FTTH offering; AFN 2300/mo indicative; FX official 66 AFN/USD (Sep-2026)
AGO,Angola,Africell Angola,Konekta 5G200,200,,,https://www.africell.ao/konekta/plans/Konekta-5G/,"Fixed5G (FWA) packs 'Konekta5G' advertise25 Mbps to200 Mbps with7- or30-day validity (USSD *123*5#, Afrimoney); package prices are not printed on the reachable page - blank; FX AOA929.13=1USD (22-Sep-2026)"
AGO,Angola,Unitel,,,,,https://unitel.ao/wp-content/uploads/share_upload/2025/12/Novos-Planos-UNITEL_2.pdf,"Angola's dominant operator; plan catalogues are published only as PDFs (mobile 'Net' monthly tier10,000 Kz =12-13 GB) and fixed/fibre tiers were not machine-readable in this pass - blank; FX AOA929.13=1USD"
ALB,Albania,ALBtelecom,ALBtelecom Fiber 300,300,300,24.20,https://www.albtelecom.al,Local ALL 2000 approx knowledge; nearest-200 tier; FX ALL=0.0121 (95 per EUR)
ALB,Albania,ONE Albania,ONE Fiber 200,200,200,21.78,https://one.al,Local ALL 1800 approx knowledge; ONE runs end-to-end FTTH in 55 of 61 municipalities; FX ALL=0.0121
ALB,Albania,Abissnet,Abissnet Fiber 200,200,200,18.15,https://www.abissnet.net,Local ALL 1500 approx knowledge; Tirana FTTH ISP; FX ALL=0.0121
AND,Andorra,Andorra Telecom,Fibra 500,500,500,47.15,https://www.andorratelecom.ad,Local EUR 41.00 incl IGI; official 2026 tiers 500/1000/2000 so 500 is nearest to 200 (older 300 tier retired); FX EUR=1.15
AND,Andorra,Movistar España,Fibra 300 nearest market,300,300,34.50,https://www.movistar.es,Micro-state: Andorra Telecom holds the fixed monopoly - nearest-market Spanish operator; local EUR 30.00 standard; FX EUR=1.15
