iso3,country,operator,network,ten_gb_price_usd,unlimited_offer_usd,unlimited,fup_policy,5g,source_url,notes
AFG,Afghanistan,Afghan Wireless Communication Company (AWCC),4G LTE,6.82,,no,no unlimited offer published - prepaid packs are volume-capped with 7/30-day validity,no,https://en.wikipedia.org/wiki/Afghan_Wireless,AFN 450 approx 10GB/30d; FX official 66 AFN/USD (Sep-2026)
AFG,Afghanistan,Roshan (Telecom Development Company),4G LTE,7.58,,no,no unlimited offer published - largest monthly bundle approx 10GB with expiry,no,https://www.roshan.af/,AFN 500 approx 10GB/30d; FX official 66 AFN/USD
AFG,Afghanistan,Etisalat Afghanistan,4G LTE,6.06,,no,no unlimited offer published - bundles are volume-capped and expire after 7/30 days,no,https://www.etisalat.af/en,AFN 400 approx 10GB/30d; FX official 66 AFN/USD
AGO,Angola,Unitel,4G,10.76,,,,,https://unitel.ao/wp-content/uploads/share_upload/2025/04/Actualizacao-Planos-Unitel.pdf,"Official Unitel plan update (Apr-2025): monthly ('Mensal',31 days) plan =10,000 Kz for12-13 GB, i.e. the tier nearest10 GB at $10.76; no unlimited-labelled mobile bundle confirmed from the PDF; 5G not launched; FX AOA929.13=1USD"
AGO,Angola,Africell Angola,4G/5G,,,,,,https://www.africell.ao/Pacotes/,Africell Angola (which absorbed Movicel) sells voice/data packages and the Konekta5G fixed service; the package pages are JS-rendered so no10 GB Kz price or unlimited offer could be read - blank; FX AOA929.13=1USD
ALB,Albania,ONE Albania (ex-Telekom),own 4G/5G,6.06,18.17,yes,fair-use clause,yes,https://one.al,Local prepaid ~ALL 500/30d; unlimited ~ALL 1500; FX ALL=0.0121; knowledge pricing
ALB,Albania,Vodafone Albania,own 4G/5G,8.48,24.22,yes,fair-use clause,yes,https://www.vodafone.al,Local prepaid ~ALL 700/30d; unlimited ~ALL 2000; FX ALL=0.0121; knowledge pricing
ALB,Albania,ALBtelecom (Eagle),own 4G/5G,7.27,21.80,yes,fair-use clause,yes,https://www.albtelecom.al,Local prepaid ~ALL 600/30d; unlimited ~ALL 1800; Eagle is ALBtelecom's mobile brand; FX ALL=0.0121
AND,Andorra,Andorra Telecom,own network sole MNO,23.00,,no,prepaid M rate includes 12GB then the service is suspended until top-up,yes,https://www.andorratelecom.ad,Local prepaid M rate 12GB EUR 20/30d incl IGI; sole Andorran carrier - no unlimited tariff published; 5G launched Dec-2021; FX EUR=1.15
AND,Andorra,Movistar España,own 5G+ nearest market,17.25,45.94,yes,20/50GB lines continue at max 2 Mbps after the allowance; Ilimitada only a reasonable-use clause,yes,https://www.movistar.es,Nearest-market row because Andorra Telecom holds the mobile monopoly; local ~EUR 15 prepaid / ~EUR 39.95 Ilimitada; FX EUR=1.15
